id,carat,cut,color,clarity,depth,table,x,y,z,price
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
