id,carat,cut,color,clarity,depth,table,x,y,z,price
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
